country,date,total
Albania,2021-03-17,2092
Albania,2020-03-18,2
Albania,2021-03-18,2106
Albania,2020-03-19,2
Albania,2021-03-19,2122
Albania,2020-03-02,0
Albania,2021-03-02,1835
Albania,2020-03-20,2
Albania,2021-03-20,2133
Albania,2020-03-21,2
Albania,2021-03-21,2137
Albania,2020-03-22,2
Albania,2021-03-22,2145
Albania,2020-03-23,4
Albania,2021-03-23,2156
Albania,2020-03-24,5
Albania,2021-03-24,2171
Albania,2020-03-25,5
Albania,2021-03-25,2184
Albania,2020-03-26,6
Albania,2021-03-26,2192
Albania,2020-03-27,8
Albania,2021-03-27,2204
Albania,2020-03-28,10
Albania,2021-03-28,2210
Albania,2020-03-29,10
Albania,2021-03-29,2216
Albania,2020-03-03,0
Albania,2021-03-03,1856
Albania,2020-03-30,11
Albania,2021-03-30,2227
Albania,2020-03-31,15
Albania,2021-03-31,2235
Albania,2020-03-04,0
Albania,2021-03-04,1876
Albania,2020-03-05,0
Albania,2021-03-05,1897
Albania,2020-03-06,0
Albania,2021-03-06,1918
Albania,2020-03-07,0
Albania,2021-03-07,1939
Albania,2020-03-08,0
Albania,2021-03-08,1956
Albania,2020-03-09,0
Albania,2021-03-09,1969
Albania,2020-04-01,15
Albania,2021-04-01,2241
Albania,2020-04-10,23
Albania,2021-04-10,2310
Albania,2020-04-11,23
Albania,2021-04-11,2317
Albania,2020-04-12,23
Albania,2021-04-12,2321
Albania,2020-04-13,23
Albania,2021-04-13,2326
Albania,2020-04-14,24
Albania,2021-04-14,2331
Albania,2020-04-15,25
Albania,2021-04-15,2335
Albania,2020-04-16,26
Albania,2021-04-16,2337
Albania,2020-04-17,26
Albania,2021-04-17,2340
Albania,2020-04-18,26
Albania,2021-04-18,2342
Albania,2020-04-19,26
Albania,2021-04-19,2347
Albania,2020-04-02,16
Albania,2021-04-02,2247
Albania,2020-04-20,26
Albania,2021-04-20,2353
Albania,2020-04-21,26
Albania,2021-04-21,2358
Albania,2020-04-22,27
Albania,2021-04-22,2364
Albania,2020-04-23,27
Albania,2021-04-23,2367
Albania,2020-04-24,27
Albania,2021-04-24,2372
Albania,2020-04-25,27
Albania,2021-04-25,2378
Albania,2020-04-26,28
Albania,2021-04-26,2379
Albania,2020-04-27,28
Albania,2021-04-27,2383
Albania,2020-04-28,30
Albania,2021-04-28,2386
Albania,2020-04-29,30
Albania,2021-04-29,2389
Albania,2020-04-03,17
Albania,2021-04-03,2256
Albania,2020-04-30,31
Albania,2021-04-30,2394
Albania,2020-04-04,20
Albania,2021-04-04,2265
Albania,2020-04-05,20
Albania,2021-04-05,2274
Albania,2020-04-06,21
Albania,2021-04-06,2283
Albania,2020-04-07,22
Albania,2021-04-07,2291
Albania,2020-04-08,22
Albania,2021-04-08,2297
Albania,2020-04-09,23
Albania,2021-04-09,2304
Albania,2020-05-01,31
Albania,2021-05-01,2396
Albania,2020-05-10,31
Albania,2021-05-10,2416
Albania,2020-05-11,31
Albania,2021-05-11,2420
Albania,2020-05-12,31
Albania,2021-05-12,2423
Albania,2020-05-13,31
Albania,2021-05-13,2426
Albania,2020-05-14,31
Albania,2021-05-14,2427
Albania,2020-05-15,31
Albania,2021-05-15,2429
Albania,2020-05-16,31
Albania,2021-05-16,2432
Albania,2020-05-17,31
Albania,2021-05-17,2435
Albania,2020-05-18,31
Albania,2021-05-18,2436
Albania,2020-05-19,31
Albania,2021-05-19,2438
Albania,2020-05-02,31
Albania,2021-05-02,2397
Albania,2020-05-20,31
Albania,2021-05-20,2440
Albania,2020-05-21,31
Albania,2021-05-21,2441
Albania,2020-05-22,31
Albania,2021-05-22,2442
Albania,2020-05-23,31
Albania,2021-05-23,2444
Albania,2020-05-24,32
Albania,2021-05-24,2445
Albania,2020-05-25,32
Albania,2021-05-25,2447
Albania,2020-05-26,33
Albania,2021-05-26,2447
Albania,2020-05-27,33
Albania,2021-05-27,2447
Albania,2020-05-28,33
Albania,2021-05-28,2448
Albania,2020-05-29,33
Albania,2021-05-29,2449
Albania,2020-05-03,31
Albania,2021-05-03,2399
Albania,2020-05-30,33
Albania,2021-05-30,2450
Albania,2020-05-31,33
Albania,2021-05-31,2451
Albania,2020-05-04,31
Albania,2021-05-04,2402
Albania,2020-05-05,31
Albania,2021-05-05,2403
Albania,2020-05-06,31
Albania,2021-05-06,2406
Albania,2020-05-07,31
Albania,2021-05-07,2408
Albania,2020-05-08,31
Albania,2021-05-08,2411
Albania,2020-05-09,31
Albania,2021-05-09,2412
Albania,2020-06-01,33
Albania,2021-06-01,2451
Albania,2020-06-10,34
Albania,2021-06-10,2452
Albania,2020-06-11,35
Albania,2021-06-11,2453
Albania,2020-06-12,36
Albania,2021-06-12,2453
Albania,2020-06-13,36
Albania,2021-06-13,2453
Albania,2020-06-14,36
Albania,2021-06-14,2453
Albania,2020-06-15,36
Albania,2021-06-15,2454
Albania,2020-06-16,37
Albania,2021-06-16,2454
Albania,2020-06-17,38
Albania,2021-06-17,2454
Albania,2020-06-18,39
Albania,2021-06-18,2454
Albania,2020-06-19,42
Albania,2021-06-19,2454
Albania,2020-06-02,33
Albania,2021-06-02,2451
Albania,2020-06-20,43
Albania,2021-06-20,2454
Albania,2020-06-21,44
Albania,2021-06-21,2454
Albania,2020-06-22,44
Albania,2021-06-22,2455
Albania,2020-06-23,45
Albania,2021-06-23,2455
Albania,2020-06-24,47
Albania,2021-06-24,2455
Albania,2020-06-25,49
Albania,2021-06-25,2455
Albania,2020-06-26,51
Albania,2021-06-26,2456
Albania,2020-06-27,53
Albania,2021-06-27,2456
Albania,2020-06-28,55
Albania,2021-06-28,2456
Albania,2020-06-29,58
Albania,2021-06-29,2456
Albania,2020-06-03,33
Albania,2021-06-03,2451
Albania,2020-06-30,62
Albania,2021-06-30,2456
Albania,2020-06-04,33
Albania,2021-06-04,2451
Albania,2020-06-05,33
Albania,2021-06-05,2451
Albania,2020-06-06,34
Albania,2021-06-06,2451
Albania,2020-06-07,34
Albania,2021-06-07,2452
Albania,2020-06-08,34
Albania,2021-06-08,2452
Albania,2020-06-09,34
Albania,2021-06-09,2452
Albania,2020-07-01,65
Albania,2021-07-01,2456
Albania,2020-07-10,85
Albania,2021-07-10,2456
Albania,2020-07-11,89
Albania,2021-07-11,2456
Albania,2020-07-12,93
Albania,2021-07-12,2456
Albania,2020-07-13,95
Albania,2021-07-13,2456
Albania,2020-07-14,97
Albania,2021-07-14,2456
Albania,2020-07-15,101
Albania,2021-07-15,2456
Albania,2020-07-16,104
Albania,2021-07-16,2456
Albania,2020-07-17,107
Albania,2021-07-17,2456
Albania,2020-07-18,111
Albania,2021-07-18,2456
Albania,2020-07-19,112
Albania,2021-07-19,2456
Albania,2020-07-02,69
Albania,2021-07-02,2456
Albania,2020-07-20,113
Albania,2021-07-20,2456
Albania,2020-07-21,117
Albania,2021-07-21,2456
Albania,2020-07-22,120
Albania,2021-07-22,2456
Albania,2020-07-23,123
Albania,2021-07-23,2456
Albania,2020-07-24,128
Albania,2021-07-24,2456
Albania,2020-07-25,134
Albania,2021-07-25,2456
Albania,2020-07-26,138
Albania,2021-07-26,2456
Albania,2020-07-27,144
Albania,2021-07-27,2456
Albania,2020-07-28,148
Albania,2021-07-28,2457
Albania,2020-07-29,150
Albania,2021-07-29,2457
Albania,2020-07-03,72
Albania,2021-07-03,2456
Albania,2020-07-30,154
Albania,2021-07-30,2457
Albania,2020-07-31,157
Albania,2021-07-31,2457
Albania,2020-07-04,74
Albania,2021-07-04,2456
Albania,2020-07-05,76
Albania,2021-07-05,2456
Albania,2020-07-06,79
Albania,2021-07-06,2456
Albania,2020-07-07,81
Albania,2021-07-07,2456
Albania,2020-07-08,83
Albania,2021-07-08,2456
Albania,2020-07-09,83
Albania,2021-07-09,2456
Albania,2020-08-01,161
Albania,2021-08-01,2457
Albania,2020-08-10,200
Albania,2021-08-10,2460
Albania,2020-08-11,205
Albania,2021-08-11,2460
Albania,2020-08-12,208
Albania,2021-08-12,2460
Albania,2020-08-13,213
Albania,2021-08-13,2461
Albania,2020-08-14,219
Albania,2021-08-14,2463
Albania,2020-08-15,225
Albania,2021-08-15,2464
Albania,2020-08-16,228
Albania,2021-08-16,2466
Albania,2020-08-17,230
Albania,2021-08-17,2468
Albania,2020-08-18,232
Albania,2021-08-18,2471
Albania,2020-08-19,234
Albania,2021-08-19,2473
Albania,2020-08-02,166
Albania,2021-08-02,2457
Albania,2020-08-20,238
Albania,2021-08-20,2475
Albania,2020-08-21,240
Albania,2021-08-21,2477
Albania,2020-08-22,245
Albania,2021-08-22,2478
Albania,2020-08-23,250
Albania,2021-08-23,2478
Albania,2020-08-24,254
Albania,2021-08-24,2480
Albania,2020-08-25,259
Albania,2021-08-25,2483
Albania,2020-08-26,263
Albania,2021-08-26,2486
Albania,2020-08-27,266
Albania,2021-08-27,2487
Albania,2020-08-28,271
Albania,2021-08-28,2490
Albania,2020-08-29,275
Albania,2021-08-29,2492
Albania,2020-08-03,172
Albania,2021-08-03,2457
Albania,2020-08-30,280
Albania,2021-08-30,2495
Albania,2020-08-31,284
Albania,2021-08-31,2498
Albania,2020-08-04,176
Albania,2021-08-04,2457
Albania,2020-08-05,182
Albania,2021-08-05,2457
Albania,2020-08-06,188
Albania,2021-08-06,2458
Albania,2020-08-07,189
Albania,2021-08-07,2459
Albania,2020-08-08,193
Albania,2021-08-08,2459
Albania,2020-08-09,199
Albania,2021-08-09,2460
Albania,2020-09-01,290
Albania,2021-09-01,2501
Albania,2020-09-10,324
Albania,2021-09-10,2535
Albania,2020-09-11,327
Albania,2021-09-11,2539
Albania,2020-09-12,330
Albania,2021-09-12,2543
Albania,2020-09-13,334
Albania,2021-09-13,2548
Albania,2020-09-14,338
Albania,2021-09-14,2553
Albania,2020-09-15,340
Albania,2021-09-15,2557
Albania,2020-09-16,343
Albania,2021-09-16,2563
Albania,2020-09-17,347
Albania,2021-09-17,2569
Albania,2020-09-18,353
Albania,2021-09-18,2574
Albania,2020-09-19,358
Albania,2021-09-19,2580
Albania,2020-09-02,296
Albania,2021-09-02,2505
Albania,2020-09-20,362
Albania,2021-09-20,2587
Albania,2020-09-21,364
Albania,2021-09-21,2594
Albania,2020-09-22,367
Albania,2021-09-22,2601
Albania,2020-09-23,370
Albania,2021-09-23,2609
Albania,2020-09-24,370
Albania,2021-09-24,2619
Albania,2020-09-25,373
Albania,2021-09-25,2629
Albania,2020-09-26,375
Albania,2021-09-26,2640
Albania,2020-09-27,377
Albania,2021-09-27,2653
Albania,2020-09-28,380
Albania,2021-09-28,2668
Albania,2020-09-29,384
Albania,2021-09-29,2685
Albania,2020-09-03,301
Albania,2021-09-03,2508
Albania,2020-09-30,387
Albania,2021-09-30,2698
Albania,2020-09-04,306
Albania,2021-09-04,2512
Albania,2020-09-05,312
Albania,2021-09-05,2515
Albania,2020-09-06,316
Albania,2021-09-06,2519
Albania,2020-09-07,319
Albania,2021-09-07,2523
Albania,2020-09-08,321
Albania,2021-09-08,2528
Albania,2020-09-09,322
Albania,2021-09-09,2531
Algeria,2021-01-01,2762
Algeria,2021-01-10,2807
Algeria,2021-01-11,2812
Algeria,2021-01-12,2816
Algeria,2021-01-13,2819
Algeria,2021-01-14,2822
Algeria,2021-01-15,2827
Algeria,2021-01-16,2831
Algeria,2021-01-17,2836
Algeria,2021-01-18,2840
Algeria,2021-01-19,2843
Algeria,2021-01-02,2769
Algeria,2021-01-20,2849
Algeria,2021-01-21,2853
Algeria,2020-01-22,0
Algeria,2021-01-22,2856
Algeria,2020-01-23,0
Algeria,2021-01-23,2861
Algeria,2020-01-24,0
Algeria,2021-01-24,2863
Algeria,2020-01-25,0
Algeria,2021-01-25,2866
Algeria,2020-01-26,0
Algeria,2021-01-26,2871
Algeria,2020-01-27,0
Algeria,2021-01-27,2877
Algeria,2020-01-28,0
Algeria,2021-01-28,2881
Algeria,2020-01-29,0
Algeria,2021-01-29,2884
Algeria,2021-01-03,2772
Algeria,2020-01-30,0
Algeria,2021-01-30,2888
Algeria,2020-01-31,0
Algeria,2021-01-31,2891
Algeria,2021-01-04,2777
Algeria,2021-01-05,2782
Algeria,2021-01-06,2786
Algeria,2021-01-07,2792
Algeria,2021-01-08,2798
Algeria,2021-01-09,2803
Algeria,2020-10-01,1741
Algeria,2021-10-01,5815
Algeria,2020-10-10,1795
Algeria,2021-10-10,5853
Algeria,2020-10-11,1801
Algeria,2021-10-11,5855
Algeria,2020-10-12,1809
Algeria,2021-10-12,5859
Algeria,2020-10-13,1818
Algeria,2021-10-13,5862
Algeria,2020-10-14,1827
Algeria,2021-10-14,5864
Algeria,2020-10-15,1827
Algeria,2021-10-15,5867
Algeria,2020-10-16,1841
Algeria,2021-10-16,5870
Algeria,2020-10-17,1846
Algeria,2021-10-17,5872
Algeria,2020-10-18,1856
Algeria,2021-10-18,5873
Algeria,2020-10-19,1865
Algeria,2021-10-19,5875
Algeria,2020-10-02,1749
Algeria,2021-10-02,5819
Algeria,2020-10-20,1873
Algeria,2021-10-20,5878
Algeria,2020-10-21,1880
Algeria,2021-10-21,5881
Algeria,2020-10-22,1888
Algeria,2021-10-22,5883
Algeria,2020-10-23,1897
Algeria,2021-10-23,5886
Algeria,2020-10-24,1907
Algeria,2021-10-24,5890
Algeria,2020-10-25,1914
Algeria,2021-10-25,5894
Algeria,2020-10-26,1922
Algeria,2021-10-26,5899
Algeria,2020-10-27,1931
Algeria,2021-10-27,5904
Algeria,2020-10-28,1941
Algeria,2021-10-28,5907
Algeria,2020-10-29,1949
Algeria,2020-10-03,1756
Algeria,2021-10-03,5822
Algeria,2020-10-30,1956
Algeria,2020-10-31,1964
Algeria,2020-10-04,1760
Algeria,2021-10-04,5826
Algeria,2020-10-05,1768
Algeria,2021-10-05,5831
Algeria,2020-10-06,1768
Algeria,2021-10-06,5838
Algeria,2020-10-07,1771
Algeria,2021-10-07,5843
Algeria,2020-10-08,1783
Algeria,2021-10-08,5846
Algeria,2020-10-09,1789
Algeria,2021-10-09,5850
Algeria,2020-11-01,1973
Algeria,2020-11-10,2077
Algeria,2020-11-11,2093
Algeria,2020-11-12,2111
Algeria,2020-11-13,2124
Algeria,2020-11-14,2139
Algeria,2020-11-15,2154
Algeria,2020-11-16,2168
Algeria,2020-11-17,2186
Algeria,2020-11-18,2206
Algeria,2020-11-19,2224
Algeria,2020-11-02,1980
Algeria,2020-11-20,2236
Algeria,2020-11-21,2255
Algeria,2020-11-22,2272
Algeria,2020-11-23,2294
Algeria,2020-11-24,2309
Algeria,2020-11-25,2329
Algeria,2020-11-26,2352
Algeria,2020-11-27,2372
Algeria,2020-11-28,2393
Algeria,2020-11-29,2410
Algeria,2020-11-03,1980
Algeria,2020-11-30,2431
Algeria,2020-11-04,1999
Algeria,2020-11-05,2011
Algeria,2020-11-06,2024
Algeria,2020-11-07,2036
Algeria,2020-11-08,2048
Algeria,2020-11-09,2062
Algeria,2020-12-01,2447
Algeria,2020-12-10,2564
Algeria,2020-12-11,2575
Algeria,2020-12-12,2584
Algeria,2020-12-13,2596
Algeria,2020-12-14,2609
Algeria,2020-12-15,2623
Algeria,2020-12-16,2631
Algeria,2020-12-17,2640
Algeria,2020-12-18,2647
Algeria,2020-12-19,2659
Algeria,2020-12-02,2464
Algeria,2020-12-20,2666
Algeria,2020-12-21,2675
Algeria,2020-12-22,2687
Algeria,2020-12-23,2696
Algeria,2020-12-24,2705
Algeria,2020-12-25,2716
Algeria,2020-12-26,2722
Algeria,2020-12-27,2728
Algeria,2020-12-28,2737
Algeria,2020-12-29,2745
Algeria,2020-12-03,2480
Algeria,2020-12-30,2751
Algeria,2020-12-31,2756
Algeria,2020-12-04,2492
Algeria,2020-12-05,2501
Algeria,2020-12-06,2516
Algeria,2020-12-07,2527
Algeria,2020-12-08,2539
Algeria,2020-12-09,2554
Algeria,2020-02-01,0
Algeria,2021-02-01,2894
Algeria,2020-02-10,0
Algeria,2021-02-10,2926
Algeria,2020-02-11,0
Algeria,2021-02-11,2930
Algeria,2020-02-12,0
Algeria,2021-02-12,2932
Algeria,2020-02-13,0
Algeria,2021-02-13,2935
Algeria,2020-02-14,0
Algeria,2021-02-14,2939
Algeria,2020-02-15,0
Algeria,2021-02-15,2943
Algeria,2020-02-16,0
Algeria,2021-02-16,2945
Algeria,2020-02-17,0
Algeria,2021-02-17,2947
Algeria,2020-02-18,0
Algeria,2021-02-18,2950
Algeria,2020-02-19,0
Algeria,2021-02-19,2954
Algeria,2020-02-02,0
Algeria,2021-02-02,2898
Algeria,2020-02-20,0
Algeria,2021-02-20,2958
Algeria,2020-02-21,0
Algeria,2021-02-21,2961
Algeria,2020-02-22,0
Algeria,2021-02-22,2964
Algeria,2020-02-23,0
Algeria,2021-02-23,2967
Algeria,2020-02-24,0
Algeria,2021-02-24,2970
Algeria,2020-02-25,0
Algeria,2021-02-25,2973
Algeria,2020-02-26,0
Algeria,2021-02-26,2977
Algeria,2020-02-27,0
Algeria,2021-02-27,2979
Algeria,2020-02-28,0
Algeria,2021-02-28,2983
Algeria,2020-02-29,0
Algeria,2020-02-03,0
Algeria,2021-02-03,2900
Algeria,2020-02-04,0
Algeria,2021-02-04,2904
Algeria,2020-02-05,0
Algeria,2021-02-05,2909
Algeria,2020-02-06,0
Algeria,2021-02-06,2909
Algeria,2020-02-07,0
Algeria,2021-02-07,2914
Algeria,2020-02-08,0
Algeria,2021-02-08,2918
Algeria,2020-02-09,0
Algeria,2021-02-09,2924
Algeria,2020-03-01,0
Algeria,2021-03-01,2987
Algeria,2020-03-10,0
Algeria,2021-03-10,3026
Algeria,2020-03-11,0
Algeria,2021-03-11,3028
Algeria,2020-03-12,1
Algeria,2021-03-12,3031
Algeria,2020-03-13,2
Algeria,2021-03-13,3034
Algeria,2020-03-14,3
Algeria,2021-03-14,3036
Algeria,2020-03-15,4
Algeria,2021-03-15,3040
Algeria,2020-03-16,4
Algeria,2021-03-16,3045
Algeria,2020-03-17,4
Algeria,2021-03-17,3048
Algeria,2020-03-18,7
Algeria,2021-03-18,3051
Algeria,2020-03-19,9
Algeria,2021-03-19,3053
Algeria,2020-03-02,0
Algeria,2021-03-02,2991
Algeria,2020-03-20,11
Algeria,2021-03-20,3055
Algeria,2020-03-21,15
Algeria,2021-03-21,3057
Algeria,2020-03-22,17
Algeria,2021-03-22,3061
Algeria,2020-03-23,17
Algeria,2021-03-23,3066
Algeria,2020-03-24,19
Algeria,2021-03-24,3069
Algeria,2020-03-25,21
Algeria,2021-03-25,3071
Algeria,2020-03-26,25
Algeria,2021-03-26,3074
Algeria,2020-03-27,26
Algeria,2021-03-27,3077
Algeria,2020-03-28,29
Algeria,2021-03-28,3080
Algeria,2020-03-29,31
Algeria,2021-03-29,3084
Algeria,2020-03-03,0
Algeria,2021-03-03,2996
Algeria,2020-03-30,35
Algeria,2021-03-30,3089
Algeria,2020-03-31,44
Algeria,2021-03-31,3093
Algeria,2020-03-04,0
Algeria,2021-03-04,3002
Algeria,2020-03-05,0
Algeria,2021-03-05,3007
Algeria,2020-03-06,0
Algeria,2021-03-06,3010
Algeria,2020-03-07,0
Algeria,2021-03-07,3013
Algeria,2020-03-08,0
Algeria,2021-03-08,3018
Algeria,2020-03-09,0
Algeria,2021-03-09,3022
Algeria,2020-04-01,58
Algeria,2021-04-01,3096
Algeria,2020-04-10,256
Algeria,2021-04-10,3126
Algeria,2020-04-11,275
Algeria,2021-04-11,3130
Algeria,2020-04-12,293
Algeria,2021-04-12,3134
Algeria,2020-04-13,313
Algeria,2021-04-13,3137
Algeria,2020-04-14,326
Algeria,2021-04-14,3141
Algeria,2020-04-15,336
Algeria,2021-04-15,3144
Algeria,2020-04-16,348
Algeria,2021-04-16,3148
Algeria,2020-04-17,364
Algeria,2021-04-17,3152
Algeria,2020-04-18,367
Algeria,2021-04-18,3155
Algeria,2020-04-19,375
Algeria,2021-04-19,3160
Algeria,2020-04-02,86
Algeria,2021-04-02,3099
Algeria,2020-04-20,384
Algeria,2021-04-20,3165
Algeria,2020-04-21,392
Algeria,2021-04-21,3172
Algeria,2020-04-22,402
Algeria,2021-04-22,3181
Algeria,2020-04-23,407
Algeria,2021-04-23,3190
Algeria,2020-04-24,415
Algeria,2021-04-24,3198
Algeria,2020-04-25,419
Algeria,2021-04-25,3207
Algeria,2020-04-26,425
Algeria,2021-04-26,3217
Algeria,2020-04-27,432
Algeria,2021-04-27,3225
Algeria,2020-04-28,437
Algeria,2021-04-28,3234
Algeria,2020-04-29,444
Algeria,2021-04-29,3244
Algeria,2020-04-03,105
Algeria,2021-04-03,3102
Algeria,2020-04-30,450
Algeria,2021-04-30,3253
Algeria,2020-04-04,130
Algeria,2021-04-04,3105
Algeria,2020-04-05,152
Algeria,2021-04-05,3108
Algeria,2020-04-06,173
Algeria,2021-04-06,3112
Algeria,2020-04-07,193
Algeria,2021-04-07,3116
Algeria,2020-04-08,205
Algeria,2021-04-08,3119
Algeria,2020-04-09,235
Algeria,2021-04-09,3123
Algeria,2020-05-01,453
Algeria,2021-05-01,3261
Algeria,2020-05-10,502
Algeria,2021-05-10,3335
Algeria,2020-05-11,507
Algeria,2021-05-11,3343
Algeria,2020-05-12,515
Algeria,2021-05-12,3350
Algeria,2020-05-13,522
Algeria,2021-05-13,3355
Algeria,2020-05-14,529
Algeria,2021-05-14,3360
Algeria,2020-05-15,536
Algeria,2021-05-15,3366
Algeria,2020-05-16,542
Algeria,2021-05-16,3374
Algeria,2020-05-17,548
Algeria,2021-05-17,3381
Algeria,2020-05-18,555
Algeria,2021-05-18,3388
Algeria,2020-05-19,561
Algeria,2021-05-19,3395
Algeria,2020-05-02,459
Algeria,2021-05-02,3270
Algeria,2020-05-20,568
Algeria,2021-05-20,3401
Algeria,2020-05-21,575
Algeria,2021-05-21,3405
Algeria,2020-05-22,582
Algeria,2021-05-22,3411
Algeria,2020-05-23,592
Algeria,2021-05-23,3418
Algeria,2020-05-24,600
Algeria,2021-05-24,3426
Algeria,2020-05-25,609
Algeria,2021-05-25,3433
Algeria,2020-05-26,617
Algeria,2021-05-26,3440
Algeria,2020-05-27,623
Algeria,2021-05-27,3448
Algeria,2020-05-28,630
Algeria,2021-05-28,3455
Algeria,2020-05-29,638
Algeria,2021-05-29,3460
Algeria,2020-05-03,463
Algeria,2021-05-03,3280
Algeria,2020-05-30,646
Algeria,2021-05-30,3465
Algeria,2020-05-31,653
Algeria,2021-05-31,3472
Algeria,2020-05-04,465
Algeria,2021-05-04,3289
Algeria,2020-05-05,470
Algeria,2021-05-05,3299
Algeria,2020-05-06,476
Algeria,2021-05-06,3307
Algeria,2020-05-07,483
Algeria,2021-05-07,3315
Algeria,2020-05-08,488
Algeria,2021-05-08,3321
Algeria,2020-05-09,494
Algeria,2021-05-09,3328
Algeria,2020-06-01,661
Algeria,2021-06-01,3480
Algeria,2020-06-10,732
Algeria,2021-06-10,3552
Algeria,2020-06-11,741
Algeria,2021-06-11,3560
Algeria,2020-06-12,751
Algeria,2021-06-12,3565
Algeria,2020-06-13,760
Algeria,2021-06-13,3571
Algeria,2020-06-14,767
Algeria,2021-06-14,3579
Algeria,2020-06-15,777
Algeria,2021-06-15,3588
Algeria,2020-06-16,788
Algeria,2021-06-16,3598
Algeria,2020-06-17,799
Algeria,2021-06-17,3605
Algeria,2020-06-18,811
Algeria,2021-06-18,3615
Algeria,2020-06-19,825
Algeria,2021-06-19,3624
Algeria,2020-06-02,667
Algeria,2021-06-02,3490
Algeria,2020-06-20,837
Algeria,2021-06-20,3631
Algeria,2020-06-21,845
Algeria,2021-06-21,3641
Algeria,2020-06-22,852
Algeria,2021-06-22,3650
Algeria,2020-06-23,861
Algeria,2021-06-23,3660
Algeria,2020-06-24,869
Algeria,2021-06-24,3669
Algeria,2020-06-25,878
Algeria,2021-06-25,3678
Algeria,2020-06-26,885
Algeria,2021-06-26,3685
Algeria,2020-06-27,892
Algeria,2021-06-27,3693
Algeria,2020-06-28,897
Algeria,2021-06-28,3699
Algeria,2020-06-29,905
Algeria,2021-06-29,3708
Algeria,2020-06-03,673
Algeria,2021-06-03,3497
Algeria,2020-06-30,912
Algeria,2021-06-30,3716
Algeria,2020-06-04,681
Algeria,2021-06-04,3504
Algeria,2020-06-05,690
Algeria,2021-06-05,3510
Algeria,2020-06-06,698
Algeria,2021-06-06,3518
Algeria,2020-06-07,707
Algeria,2021-06-07,3527
Algeria,2020-06-08,715
Algeria,2021-06-08,3537
Algeria,2020-06-09,724
Algeria,2021-06-09,3544
Algeria,2020-07-01,920
Algeria,2021-07-01,3726
Algeria,2020-07-10,996
Algeria,2021-07-10,3824
Algeria,2020-07-11,1004
Algeria,2021-07-11,3836
Algeria,2020-07-12,1011
Algeria,2021-07-12,3851
Algeria,2020-07-13,1018
Algeria,2021-07-13,3867
Algeria,2020-07-14,1028
Algeria,2021-07-14,3882
Algeria,2020-07-15,1040
Algeria,2021-07-15,3895
Algeria,2020-07-16,1052
Algeria,2021-07-16,3910
Algeria,2020-07-17,1057
Algeria,2021-07-17,3922
Algeria,2020-07-18,1068
Algeria,2021-07-18,3938
Algeria,2020-07-19,1078
Algeria,2021-07-19,3956
Algeria,2020-07-02,928
Algeria,2021-07-02,3735
Algeria,2020-07-20,1087
Algeria,2021-07-20,3979
Algeria,2020-07-21,1100
Algeria,2021-07-21,3994
Algeria,2020-07-22,1111
Algeria,2021-07-22,4008
Algeria,2020-07-23,1124
Algeria,2021-07-23,4026
Algeria,2020-07-24,1136
Algeria,2021-07-24,4042
Algeria,2020-07-25,1146
Algeria,2021-07-25,4063
Algeria,2020-07-26,1155
Algeria,2021-07-26,4087
Algeria,2020-07-27,1163
Algeria,2021-07-27,4112
Algeria,2020-07-28,1174
Algeria,2021-07-28,4161
Algeria,2020-07-29,1186
Algeria,2021-07-29,4189
Algeria,2020-07-03,937
Algeria,2021-07-03,3745
Algeria,2020-07-30,1200
Algeria,2021-07-30,4219
Algeria,2020-07-31,1210
Algeria,2021-07-31,4254
Algeria,2020-07-04,946
Algeria,2021-07-04,3755
Algeria,2020-07-05,952
Algeria,2021-07-05,3765
Algeria,2020-07-06,959
Algeria,2021-07-06,3775
Algeria,2020-07-07,968
Algeria,2021-07-07,3786
Algeria,2020-07-08,978
Algeria,2021-07-08,3798
Algeria,2020-07-09,988
Algeria,2021-07-09,3811
Algeria,2020-08-01,1223
Algeria,2021-08-01,4291
